timestamp,open,high,low,close,volume
2021-11-03 15:20:00,334.2600,334.3621,333.7700,333.8500,227011
2021-11-03 15:15:00,334.1100,334.3200,333.8950,334.2500,240795
2021-11-03 15:10:00,333.9500,334.1600,333.8200,334.1200,202818
2021-11-03 15:05:00,334.0400,334.2900,333.9000,333.9301,249219
2021-11-03 15:00:00,334.5400,334.7700,333.9750,334.0100,240641
2021-11-03 14:55:00,334.5700,334.8400,334.3200,334.5300,303495
2021-11-03 14:50:00,333.6000,334.7600,333.6000,334.5999,409611
2021-11-03 14:45:00,333.4000,333.8100,333.1500,333.5750,257638
2021-11-03 14:40:00,333.2800,333.4000,333.0500,333.3701,196548
2021-11-03 14:35:00,333.2300,333.3600,332.8400,333.2300,167792
2021-11-03 14:30:00,333.4300,333.4866,333.1650,333.2100,160093
2021-11-03 14:25:00,332.9100,333.4700,332.8100,333.4400,218697
2021-11-03 14:20:00,332.5100,332.9300,332.1816,332.9250,146009
2021-11-03 14:15:00,332.7300,332.7500,332.2000,332.5000,200473
2021-11-03 14:10:00,333.2600,333.5300,332.5300,332.7800,321892
2021-11-03 14:05:00,332.1100,333.5000,331.8000,333.2300,477515
2021-11-03 14:00:00,332.3700,332.3800,332.0674,332.0850,99601
2021-11-03 13:55:00,332.3900,332.4700,332.3100,332.3900,71379
2021-11-03 13:50:00,332.4800,332.4800,332.2600,332.3800,130908
2021-11-03 13:45:00,332.3000,332.5499,332.3000,332.4800,151928
2021-11-03 13:40:00,332.2600,332.3300,332.1700,332.3050,84010
2021-11-03 13:35:00,332.0500,332.3100,332.0500,332.2700,97801
2021-11-03 13:30:00,332.0950,332.1100,331.9000,332.0400,79714
2021-11-03 13:25:00,331.8500,332.1200,331.7900,332.0900,115499
2021-11-03 13:20:00,332.0000,332.0300,331.7930,331.8400,116875
2021-11-03 13:15:00,331.6600,332.0000,331.6500,331.9900,123162
2021-11-03 13:10:00,331.4900,331.6800,331.4300,331.6650,69377
2021-11-03 13:05:00,331.7700,331.7800,331.4600,331.4750,90151
2021-11-03 13:00:00,331.5000,331.8099,331.4700,331.7500,91382
2021-11-03 12:55:00,331.6800,331.7200,331.1680,331.5000,150215
2021-11-03 12:50:00,331.6400,331.7995,331.6010,331.6650,108549
2021-11-03 12:45:00,331.6000,331.6700,331.5400,331.6310,84670
2021-11-03 12:40:00,331.5700,331.6800,331.4500,331.6000,158030
2021-11-03 12:35:00,331.7050,331.8800,331.5550,331.5550,144053
2021-11-03 12:30:00,331.8200,332.0000,331.7000,331.7100,100019
2021-11-03 12:25:00,331.9500,332.0200,331.7800,331.7901,83536
2021-11-03 12:20:00,331.9600,332.0400,331.8001,331.9392,169733
2021-11-03 12:15:00,332.0100,332.0600,331.9000,331.9294,90565
2021-11-03 12:10:00,331.7700,332.0500,331.7500,332.0000,115967
2021-11-03 12:05:00,331.9700,331.9965,331.6300,331.7300,112209
2021-11-03 12:00:00,331.6300,332.0300,331.5000,331.9900,178274
2021-11-03 11:55:00,331.3688,331.6600,331.2620,331.6297,128142
2021-11-03 11:50:00,331.3600,331.5100,331.3300,331.3500,117149
2021-11-03 11:45:00,331.0200,331.3800,331.0100,331.3610,109326
2021-11-03 11:40:00,330.8950,331.0300,330.7500,331.0199,113544
2021-11-03 11:35:00,331.2600,331.2600,330.7999,330.8826,221256
2021-11-03 11:30:00,331.3010,331.4400,331.2300,331.2400,153797
2021-11-03 11:25:00,331.1300,331.3600,331.0900,331.3150,119933
2021-11-03 11:20:00,330.9900,331.2482,330.8911,331.1200,150826
2021-11-03 11:15:00,331.2600,331.2750,330.6500,330.9900,167301
2021-11-03 11:10:00,331.3100,331.3700,330.9810,331.2900,151701
2021-11-03 11:05:00,331.4900,331.5300,331.0100,331.3100,205867
2021-11-03 11:00:00,331.3100,331.5600,331.1000,331.4800,185428
2021-11-03 10:55:00,331.0400,331.3800,330.9200,331.2800,182960
2021-11-03 10:50:00,331.0800,331.2700,330.9700,331.0400,193103
2021-11-03 10:45:00,331.1200,331.2002,330.9800,331.0700,177950
2021-11-03 10:40:00,330.9450,331.1400,330.8000,331.0850,192823
2021-11-03 10:35:00,330.8800,331.3600,330.7798,330.9398,232927
2021-11-03 10:30:00,331.5050,331.5100,330.8500,330.8600,270402
2021-11-03 10:25:00,331.3300,331.7450,331.2200,331.4900,243861
2021-11-03 10:20:00,331.7400,331.7895,331.2700,331.3300,279296
2021-11-03 10:15:00,331.5600,331.8300,331.3200,331.7400,252415
2021-11-03 10:10:00,331.9000,332.0897,331.5500,331.5500,221696
2021-11-03 10:05:00,332.9100,332.9720,331.7400,331.8800,356257
2021-11-03 10:00:00,333.0450,333.1900,332.7000,332.8500,219511
2021-11-03 09:55:00,332.9352,333.1900,332.7100,333.0683,295838
2021-11-03 09:50:00,332.7600,333.1200,332.3880,332.9500,297726
2021-11-03 09:45:00,332.0700,332.7700,331.9600,332.7200,356725
2021-11-03 09:40:00,332.1900,332.4700,331.3600,332.0834,468446
2021-11-03 09:35:00,333.9000,334.0091,331.7500,332.1581,982044
2021-11-03 09:30:00,333.9500,334.5800,333.7700,334.1100,25710
2021-11-03 09:25:00,333.9700,333.9700,333.9500,333.9699,2998
2021-11-03 09:20:00,333.7800,333.8200,333.7800,333.8200,2219
2021-11-03 09:15:00,333.9407,333.9793,333.9407,333.9793,599
2021-11-03 09:10:00,333.8400,333.8400,333.8400,333.8400,848
2021-11-03 09:05:00,333.8401,333.8401,333.7300,333.7300,1254
2021-11-03 09:00:00,333.9000,333.9000,333.9000,333.9000,1009
2021-11-03 08:55:00,333.9900,333.9900,333.9900,333.9900,420
2021-11-03 08:50:00,333.8362,333.8362,333.6100,333.6200,3184
2021-11-03 08:45:00,333.8700,333.9100,333.7900,333.8700,1686
2021-11-03 08:40:00,333.8600,333.9000,333.6000,333.7100,8594
2021-11-03 08:35:00,333.9400,334.0000,333.9020,333.9127,4605
2021-11-03 08:30:00,333.8616,333.9500,333.8616,333.8650,2385
2021-11-03 08:25:00,334.2000,334.2950,333.9900,334.0000,3815
2021-11-03 08:20:00,334.0600,334.2000,334.0000,334.2000,8518
2021-11-03 08:15:00,334.1500,334.1500,334.1200,334.1500,1514
2021-11-03 08:10:00,334.3900,334.3900,334.1400,334.1400,1111
2021-11-03 08:05:00,334.0000,334.4000,333.7800,334.2200,12076
2021-11-03 07:55:00,334.3500,334.3500,334.3500,334.3500,345
2021-11-03 07:50:00,334.3500,334.3500,334.3500,334.3500,189
2021-11-03 07:45:00,334.2500,334.2500,334.2500,334.2500,239
2021-11-03 07:40:00,334.3000,334.3000,334.3000,334.3000,477
2021-11-03 07:35:00,334.0000,334.0000,334.0000,334.0000,349
2021-11-03 07:30:00,333.9400,333.9500,333.9400,333.9500,670
2021-11-03 07:25:00,333.8800,333.8800,333.8800,333.8800,1191
2021-11-03 07:20:00,333.7800,333.7800,333.7800,333.7800,514
2021-11-03 07:10:00,334.0100,334.0100,333.9500,333.9500,1524
2021-11-03 07:05:00,334.0000,334.0000,334.0000,334.0000,173
2021-11-03 06:50:00,334.4400,334.4400,334.0100,334.0100,1279
2021-11-03 06:40:00,334.5000,334.5000,334.5000,334.5000,105
2021-11-03 06:30:00,334.4500,334.4500,334.2500,334.4500,1333
2021-11-03 06:25:00,334.4500,334.4500,334.4500,334.4500,210
2021-11-03 06:15:00,334.5800,334.5800,334.5700,334.5700,641
2021-11-03 06:05:00,334.5800,334.5800,334.5800,334.5800,323
2021-11-03 05:55:00,334.4100,334.4100,334.4100,334.4100,119
2021-11-03 05:50:00,334.4000,334.4500,334.4000,334.4500,547
2021-11-03 05:00:00,334.1900,334.1900,334.1900,334.1900,375
2021-11-03 04:55:00,334.1500,334.1500,334.1500,334.1500,497
2021-11-03 04:40:00,334.1300,334.1300,334.1300,334.1300,561
2021-11-03 04:30:00,334.1000,334.1000,334.1000,334.1000,345
2021-11-03 04:20:00,334.1000,334.1000,334.1000,334.1000,501
2021-11-03 04:15:00,334.2300,334.2300,334.1400,334.1500,813
2021-11-03 04:10:00,334.2700,334.2700,334.1600,334.2400,1694
2021-11-03 04:05:00,333.1500,334.4600,333.1500,334.4600,2161
2021-11-02 20:00:00,333.1300,333.1300,333.1300,333.1300,866
2021-11-02 19:55:00,333.1200,333.1300,333.0000,333.0100,1317
2021-11-02 19:50:00,333.0000,333.1300,333.0000,333.0900,1475
2021-11-02 19:45:00,333.0001,333.0001,333.0000,333.0000,967
2021-11-02 19:40:00,333.0000,333.0000,333.0000,333.0000,1649
2021-11-02 19:35:00,333.0899,333.0900,333.0899,333.0900,486
2021-11-02 19:30:00,332.9800,332.9800,332.9800,332.9800,106
2021-11-02 19:25:00,333.0900,333.0900,332.9100,333.0000,2039
2021-11-02 19:20:00,332.8800,333.0200,332.8800,333.0200,867
2021-11-02 19:15:00,333.0000,333.0000,332.9200,332.9200,543
2021-11-02 19:10:00,332.9600,333.0000,332.9600,333.0000,1958
2021-11-02 19:00:00,332.9900,332.9900,332.9900,332.9900,1014
2021-11-02 18:55:00,332.7200,332.9900,332.7200,332.9900,408
2021-11-02 18:45:00,332.9000,332.9000,332.9000,332.9000,1284
2021-11-02 18:35:00,332.8200,332.8200,332.8200,332.8200,360
2021-11-02 18:30:00,332.7000,332.7000,332.7000,332.7000,103
2021-11-02 18:25:00,332.9000,332.9000,332.7000,332.7000,204
2021-11-02 18:15:00,332.6400,332.8400,332.6400,332.8400,750
2021-11-02 18:10:00,332.7200,332.7200,332.7000,332.7000,793
2021-11-02 18:00:00,332.8800,332.8800,332.8800,332.8800,235
2021-11-02 17:55:00,332.7200,332.7200,332.7200,332.7200,559
2021-11-02 17:50:00,332.7200,332.8100,332.7100,332.8000,1140
2021-11-02 17:45:00,332.9000,333.0000,332.9000,333.0000,626
2021-11-02 17:40:00,333.0500,333.0500,333.0000,333.0000,1617
2021-11-02 17:30:00,333.0900,333.0900,333.0900,333.0900,177
2021-11-02 17:20:00,333.0000,333.0900,333.0000,333.0900,830
2021-11-02 17:15:00,333.0000,333.0000,333.0000,333.0000,482
2021-11-02 17:10:00,333.1000,333.1000,333.0000,333.0000,596
2021-11-02 17:05:00,333.1000,333.1000,333.0500,333.0500,1169
2021-11-02 17:00:00,333.0500,333.0999,333.0500,333.0999,1314
2021-11-02 16:55:00,333.0000,333.0000,333.0000,333.0000,358
2021-11-02 16:50:00,332.8000,333.1300,332.8000,332.9200,94179
2021-11-02 16:45:00,333.0000,333.0000,332.6400,332.7000,3201
2021-11-02 16:40:00,333.0000,333.0000,332.9800,333.0000,1855
2021-11-02 16:35:00,333.2000,333.2000,333.0000,333.0000,173490
2021-11-02 16:30:00,333.1500,333.2000,333.1100,333.2000,4493
2021-11-02 16:25:00,333.1600,333.2500,333.1600,333.2500,1455
2021-11-02 16:20:00,333.1600,333.3000,333.1300,333.1800,1861
2021-11-02 16:15:00,333.1300,333.4500,333.1300,333.4500,3902
2021-11-02 16:10:00,333.0100,333.1300,333.0000,333.1300,564069
2021-11-02 16:05:00,333.1300,333.1300,333.0500,333.1300,1321152
2021-11-02 16:00:00,333.1000,333.4400,332.9100,333.2600,932564
2021-11-02 15:55:00,333.2000,333.2700,332.8500,333.0800,578518
2021-11-02 15:50:00,333.3800,333.4500,333.0500,333.1900,405055
2021-11-02 15:45:00,332.9700,333.4400,332.9600,333.3900,320516
2021-11-02 15:40:00,333.0136,333.0800,332.9600,332.9800,217003
2021-11-02 15:35:00,333.1500,333.2000,332.9150,333.0100,247119
2021-11-02 15:30:00,332.9700,333.1800,332.9300,333.1700,220586
2021-11-02 15:25:00,332.8900,333.1400,332.8200,332.9750,256083
2021-11-02 15:20:00,332.9500,333.0400,332.8000,332.8700,301756
2021-11-02 15:15:00,332.9800,333.0800,332.8600,332.9600,278341
2021-11-02 15:10:00,333.0850,333.1500,332.9801,332.9900,134769
2021-11-02 15:05:00,333.0850,333.2500,333.0000,333.0900,170376
2021-11-02 15:00:00,332.7102,333.1100,332.6450,333.1000,159204
2021-11-02 14:55:00,332.8200,332.8364,332.5502,332.7200,150880
2021-11-02 14:50:00,332.8700,333.0050,332.7799,332.8200,143430
2021-11-02 14:45:00,332.8500,333.0800,332.7982,332.8750,247733
2021-11-02 14:40:00,332.5235,332.8500,332.4400,332.8500,175311
2021-11-02 14:35:00,332.7700,332.8300,332.4700,332.5500,192206
2021-11-02 14:30:00,332.4514,332.8200,332.4050,332.7600,296207
2021-11-02 14:25:00,332.4600,332.5500,332.3000,332.4600,309766
2021-11-02 14:20:00,332.2300,332.4900,332.0541,332.4700,245847
2021-11-02 14:15:00,332.8350,332.8700,332.0961,332.2200,531282
2021-11-02 14:10:00,332.7680,332.9600,332.6900,332.8300,296957
2021-11-02 14:05:00,332.6700,332.8250,332.5000,332.7700,220485
2021-11-02 14:00:00,332.7500,332.9200,332.6100,332.6600,115502
2021-11-02 13:55:00,332.9499,333.0950,332.6400,332.7450,224142
2021-11-02 13:50:00,332.6900,332.9500,332.5100,332.9400,125536
2021-11-02 13:45:00,332.5200,332.6899,332.4000,332.6700,110883
2021-11-02 13:40:00,332.4350,332.5500,332.2600,332.5150,144932
2021-11-02 13:35:00,332.5600,332.6400,332.4100,332.4300,132645
2021-11-02 13:30:00,332.7300,332.7600,332.4200,332.5500,127531
2021-11-02 13:25:00,332.4900,332.7500,332.3417,332.7400,143008
2021-11-02 13:20:00,332.5200,332.5600,332.3800,332.4800,87366
2021-11-02 13:15:00,332.2900,332.5800,332.1700,332.5200,206191
2021-11-02 13:10:00,332.2500,332.4900,332.1900,332.2900,107769
2021-11-02 13:05:00,332.5800,332.6000,332.1810,332.2350,155040
2021-11-02 13:00:00,332.5800,332.7300,332.4800,332.5650,97567
2021-11-02 12:55:00,332.5900,332.8400,332.5600,332.6000,220403
2021-11-02 12:50:00,332.5300,332.7000,332.4750,332.6000,425956
2021-11-02 12:45:00,332.4000,332.5800,332.3500,332.5300,128222
2021-11-02 12:40:00,332.4300,332.5500,332.3927,332.4324,87161
2021-11-02 12:35:00,332.5100,332.5700,332.1600,332.4500,131712
2021-11-02 12:30:00,332.6100,332.7470,332.4200,332.5000,168639
2021-11-02 12:25:00,332.4900,332.6615,332.4900,332.6300,124747
2021-11-02 12:20:00,332.2300,332.4900,332.0600,332.4900,154417
2021-11-02 12:15:00,332.2100,332.3100,332.1100,332.2350,157903
2021-11-02 12:10:00,332.3202,332.3900,332.1200,332.2199,188428
2021-11-02 12:05:00,332.8420,333.0000,332.3034,332.3200,283092
2021-11-02 12:00:00,332.7000,332.8980,332.6350,332.8300,136547
2021-11-02 11:55:00,332.9400,332.9500,332.6200,332.7000,212222
2021-11-02 11:50:00,333.1650,333.2800,332.8000,332.9500,308841
2021-11-02 11:45:00,332.7039,333.2100,332.5550,333.1295,237250
2021-11-02 11:40:00,332.6850,333.0000,332.6500,332.7100,208059
2021-11-02 11:35:00,332.1299,332.8700,332.0900,332.6900,326625
2021-11-02 11:30:00,332.0850,332.3900,332.0850,332.1200,221820
2021-11-02 11:25:00,332.0500,332.1500,331.8000,332.0900,347563
2021-11-02 11:20:00,331.9300,332.1900,331.9201,332.0400,199771
2021-11-02 11:15:00,331.8700,332.0400,331.7700,331.9300,343983
2021-11-02 11:10:00,332.7700,332.7700,331.8000,331.8301,488439
2021-11-02 11:05:00,332.2300,333.1700,332.0400,332.7700,742027
2021-11-02 11:00:00,331.9500,332.3900,331.8001,332.1850,204636
2021-11-02 10:55:00,332.1950,332.2700,331.9300,331.9300,173130
2021-11-02 10:50:00,332.2100,332.3784,332.0704,332.2200,248241
2021-11-02 10:45:00,332.2000,332.3750,332.0200,332.1600,202146
2021-11-02 10:40:00,332.4000,332.4800,332.0701,332.2200,234903
2021-11-02 10:35:00,331.9800,332.4650,331.9700,332.4100,293802
2021-11-02 10:30:00,331.6900,331.9900,331.6800,331.9600,267506
2021-11-02 10:25:00,331.1100,331.9000,331.1000,331.6600,267114
2021-11-02 10:20:00,331.4200,331.7200,331.0465,331.1200,305908
2021-11-02 10:15:00,331.6600,331.8150,331.0196,331.4550,442050
2021-11-02 10:10:00,331.7300,332.0700,331.5800,331.6500,290965
2021-11-02 10:05:00,332.1100,332.3000,331.6600,331.7200,288631
2021-11-02 10:00:00,331.5400,332.1400,331.5400,332.1099,311656
2021-11-02 09:55:00,332.8500,332.8800,331.2601,331.5550,420069
2021-11-02 09:50:00,332.7750,333.0000,331.9420,332.8155,514315
2021-11-02 09:45:00,332.2900,332.9000,331.9399,332.7700,607391
2021-11-02 09:40:00,330.9600,332.3900,330.6300,332.3000,696239
2021-11-02 09:35:00,330.3100,331.1300,330.0000,330.8960,957225
2021-11-02 09:30:00,330.5000,330.5000,329.8500,330.4800,10536
2021-11-02 09:25:00,330.5000,330.6000,330.4901,330.6000,6118
2021-11-02 09:20:00,330.2700,330.5000,330.2700,330.5000,5337
2021-11-02 09:15:00,330.2400,330.3400,330.1000,330.2500,6649
2021-11-02 09:10:00,330.2400,330.2400,330.1100,330.1700,3152
2021-11-02 09:05:00,330.3800,330.3800,330.0958,330.1500,4733
2021-11-02 09:00:00,330.4499,330.4500,330.3600,330.3600,1793
2021-11-02 08:55:00,330.3501,330.3900,330.2640,330.3900,1955
2021-11-02 08:50:00,330.3000,330.4000,330.3000,330.4000,2991
2021-11-02 08:45:00,330.2300,330.3400,330.0600,330.3400,4240
2021-11-02 08:40:00,330.0800,330.3500,330.0000,330.2203,5270
2021-11-02 08:35:00,330.3200,330.3500,330.1000,330.2699,4939
2021-11-02 08:30:00,330.2111,330.3500,330.2111,330.3500,1563
2021-11-02 08:25:00,330.3499,330.3500,330.3300,330.3500,1097
2021-11-02 08:20:00,330.3800,330.3800,330.2700,330.2700,899
2021-11-02 08:15:00,330.3498,330.4000,330.3100,330.4000,3317
2021-11-02 08:10:00,330.2107,330.4000,330.2107,330.4000,2103
2021-11-02 08:05:00,330.8000,330.9500,330.1100,330.1930,27920
2021-11-02 08:00:00,330.2800,330.2800,330.2800,330.2800,307
2021-11-02 07:50:00,330.4000,330.4000,330.4000,330.4000,106
2021-11-02 07:45:00,330.5000,330.5000,330.4500,330.4500,734
2021-11-02 07:40:00,330.7100,330.7400,330.5000,330.5000,3469
2021-11-02 07:35:00,330.7400,330.8300,330.7400,330.7500,3257
2021-11-02 07:30:00,330.7400,330.7500,330.7100,330.7100,611
2021-11-02 07:25:00,330.7000,330.7500,330.7000,330.7500,679
2021-11-02 07:15:00,330.6000,330.7200,330.5800,330.6100,3742
2021-11-02 07:10:00,330.7900,330.7900,330.6900,330.7900,1640
2021-11-02 07:05:00,330.5000,330.9300,330.5000,330.7900,6573
2021-11-02 07:00:00,330.7900,330.7900,330.7300,330.7300,1082
2021-11-02 06:55:00,330.7600,330.7600,330.7600,330.7600,745
2021-11-02 06:50:00,330.8000,330.8000,330.8000,330.8000,152
2021-11-02 06:45:00,330.7300,330.7300,330.7300,330.7300,202
2021-11-02 06:20:00,330.4200,330.4600,330.4200,330.4500,1639
2021-11-02 06:15:00,330.3900,330.3900,329.8400,329.8400,995
2021-11-02 06:00:00,330.5400,330.5400,330.5400,330.5400,468
2021-11-02 05:55:00,330.3400,330.3400,330.3400,330.3400,548
2021-11-02 05:50:00,330.4000,330.4000,330.2000,330.2000,1527
2021-11-02 05:45:00,330.8600,330.8600,330.8600,330.8600,112
2021-11-02 05:40:00,330.5000,330.5000,330.5000,330.5000,249
2021-11-02 05:35:00,331.0000,331.2700,330.7200,330.7200,1313
2021-11-02 05:30:00,331.2300,331.2300,330.8000,330.8000,1922
2021-11-02 05:25:00,331.1000,331.4400,331.1000,331.3100,1871
2021-11-02 05:20:00,330.4400,331.4500,330.4000,331.0700,3575
2021-11-02 05:15:00,330.2900,330.5000,330.2900,330.4500,886
2021-11-02 05:10:00,329.9700,330.2900,329.9700,330.2900,1138
2021-11-02 05:05:00,329.7900,329.7900,329.7900,329.7900,276
2021-11-02 05:00:00,329.9700,329.9700,329.9700,329.9700,461
2021-11-02 04:55:00,330.1900,330.1900,330.1900,330.1900,406
2021-11-02 04:50:00,330.1000,330.1000,330.1000,330.1000,583
2021-11-02 04:40:00,330.1500,330.1500,330.1500,330.1500,189
2021-11-02 04:35:00,330.0000,330.1000,330.0000,330.1000,2008
2021-11-02 04:30:00,330.0000,330.0000,329.8800,329.8800,422
2021-11-02 04:25:00,330.0000,330.0000,330.0000,330.0000,1698
2021-11-02 04:15:00,329.9500,329.9500,329.9500,329.9500,203
2021-11-02 04:10:00,329.8000,329.9000,329.7500,329.8000,2455
2021-11-02 04:05:00,329.9000,329.9000,329.3700,329.8000,2265
2021-11-01 20:00:00,329.6000,329.6000,329.4500,329.4500,864
2021-11-01 19:55:00,329.6000,329.6500,329.6000,329.6399,1508
2021-11-01 19:50:00,329.4800,329.4900,329.4800,329.4900,783
2021-11-01 19:40:00,329.3500,329.3500,329.3500,329.3500,228
2021-11-01 19:35:00,329.3700,329.3700,329.3700,329.3700,288
2021-11-01 19:30:00,329.4000,329.4000,329.3700,329.4000,2951
2021-11-01 19:25:00,329.4700,329.4800,329.3800,329.4000,1076
2021-11-01 19:15:00,329.4700,329.4700,329.3700,329.3700,6777
2021-11-01 19:10:00,329.6600,329.6800,329.5000,329.5400,2705
2021-11-01 19:00:00,329.8000,329.8000,329.8000,329.8000,853
2021-11-01 18:55:00,329.5700,329.5700,329.5700,329.5700,227
2021-11-01 18:50:00,329.7500,329.9200,329.7400,329.8700,1679
2021-11-01 18:45:00,329.8000,329.8000,329.6200,329.8000,529
2021-11-01 18:40:00,329.6000,329.6000,329.6000,329.6000,1430
2021-11-01 18:35:00,329.6000,329.6000,329.4500,329.6000,1076
2021-11-01 18:30:00,329.5600,329.5900,329.5600,329.5900,616
2021-11-01 18:25:00,329.4200,329.4600,329.4200,329.4600,1510
2021-11-01 18:20:00,329.6200,329.6200,329.4400,329.4400,1596
2021-11-01 18:10:00,329.6100,329.8500,329.6000,329.6000,4957
2021-11-01 18:05:00,329.9100,329.9100,329.6100,329.6200,4417
2021-11-01 17:55:00,329.9400,329.9400,329.9100,329.9100,653
2021-11-01 17:50:00,329.9900,329.9900,329.9400,329.9400,244
2021-11-01 17:40:00,329.8200,329.8200,329.8200,329.8200,241
2021-11-01 17:35:00,329.8200,329.8200,329.8100,329.8100,766
2021-11-01 17:30:00,329.8100,330.0000,329.8000,329.8200,2365
2021-11-01 17:25:00,329.8500,329.9400,329.8300,329.8300,1480
2021-11-01 17:20:00,329.8500,329.8500,329.8100,329.8500,3720
2021-11-01 17:15:00,329.9000,329.9000,329.8500,329.8500,1632
2021-11-01 17:10:00,329.9000,329.9000,329.9000,329.9000,429
2021-11-01 17:05:00,329.8200,329.8200,329.8100,329.8100,2015
2021-11-01 17:00:00,330.0400,330.1600,329.3700,329.8000,28098
2021-11-01 16:55:00,330.0000,330.0400,329.9800,330.0400,2125
2021-11-01 16:50:00,329.8400,329.9800,329.8000,329.9800,3342
2021-11-01 16:45:00,329.7700,329.9600,329.7700,329.8300,6548
2021-11-01 16:40:00,329.7400,329.7900,329.3700,329.7900,33299
2021-11-01 16:35:00,329.7400,329.7700,329.7000,329.7000,3864
2021-11-01 16:30:00,329.5800,329.7800,329.5000,329.7400,4597
2021-11-01 16:25:00,329.5600,329.5600,329.5600,329.5600,351
2021-11-01 16:20:00,329.5000,329.7000,329.4000,329.4200,5399
